Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$130.54,0.86,0.663%,38248755475.00,United States,1999,1285220,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$30.03,-0.85,-2.753%,5359511397.00,United States,2016,3933523,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$1.06,0.04,3.922%,33519500.00,China,2008,3883,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$10.90,0.00,0.00%,0.00,United States,2021,144,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.0181,-0.0059,-24.583%,0.00,United States,2021,12035,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.45,0.00,0.00%,0.00,,2023,2305,,
AADI,Aadi Bioscience Inc. Common Stock,$1.72,0.01,0.585%,42184479.00,United States,,260322,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.9516,0.092,10.703%,8984265.00,United States,2021,177920,Finance,Finance: Consumer Services
AAGRW,African Agriculture Holdings Inc. Warrant,$0.0151,0.00,0.00%,379859.00,United States,2021,477,Finance,Finance: Consumer Services
AAL,American Airlines Group Inc. Common Stock,$13.21,-1.38,-9.459%,8633283876.00,United States,,80445008,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$3.55,0.05,1.429%,9812676.00,United States,,7496,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$2.61,0.10,3.984%,53249972.00,United States,,21202,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$10.46,-0.43,-3.949%,317244342.00,United States,2020,162466,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$17.41,-0.93,-5.071%,618691823.00,United States,2013,1901024,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$70.82,-0.51,-0.715%,5753760773.00,United States,,186640,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$61.30,-1.13,-1.81%,3647471987.00,United States,,1238811,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$185.92,0.33,0.178%,2891567651840.00,United States,1980,40444634,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$23.43,-0.02,-0.085%,1422778081.00,United States,2011,153816,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.135,-0.0001,-0.074%,18524890.00,Canada,2015,412842,,
AB,AllianceBernstein Holding L.P.  Units,$33.19,0.35,1.066%,3710538215.00,United States,,402892,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$3.56,-0.06,-1.657%,168282393.00,United States,,634580,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$162.40,-1.38,-0.843%,286723277170.00,United States,2012,4970934,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$50.76,-0.42,-0.821%,3505082616.00,United States,1994,330173,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$5.39,-0.06,-1.101%,1559628123.00,Canada,2020,853469,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$5.25,-0.10,-1.869%,130059914.00,United States,,140295,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.77,0.00,0.00%,43628100677.00,Brazil,2013,7750870,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$202.23,-7.27,-3.47%,4161361940.00,United States,2002,148520,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$1.63,0.00,0.00%,23488533.00,United States,,10751,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$11.11,-0.14,-1.244%,703816534.00,United States,2020,24732,Finance,Investment Managers
